"FLT_DATE","APT_ICAO","APT_NAME","STATE_NAME","FLT_DEP_1"
2022-08-29,"EHAM","Amsterdam - Schiphol","Netherlands",665
2022-08-29,"LEMD","Madrid - Barajas","Spain",522
2022-08-29,"LFPG","Paris-Charles-de-Gaulle","France",641
2022-08-30,"EDDF","Frankfurt","Germany",582
2022-08-30,"EGLL","London - Heathrow","United Kingdom",558
2022-08-30,"EHAM","Amsterdam - Schiphol","Netherlands",653
2022-08-30,"LEMD","Madrid - Barajas","Spain",496
2022-08-30,"LFPG","Paris-Charles-de-Gaulle","France",677
2022-08-31,"EDDF","Frankfurt","Germany",589
2022-08-31,"EGLL","London - Heathrow","United Kingdom",563
2022-08-31,"EHAM","Amsterdam - Schiphol","Netherlands",667
2022-08-31,"LEMD","Madrid - Barajas","Spain",526
2022-08-31,"LFPG","Paris-Charles-de-Gaulle","France",675
2022-09-01,"EDDF","Frankfurt","Germany",581
2022-09-01,"EGLL","London - Heathrow","United Kingdom",575
2022-09-01,"EHAM","Amsterdam - Schiphol","Netherlands",688
2022-09-01,"LEMD","Madrid - Barajas","Spain",526
2022-09-01,"LFPG","Paris-Charles-de-Gaulle","France",661
2022-09-02,"EDDF","Frankfurt","Germany",300
2022-09-02,"EGLL","London - Heathrow","United Kingdom",552
2022-09-02,"EHAM","Amsterdam - Schiphol","Netherlands",669
2022-09-02,"LEMD","Madrid - Barajas","Spain",534
2022-09-02,"LFPG","Paris-Charles-de-Gaulle","France",653
2022-09-03,"EDDF","Frankfurt","Germany",593
2022-09-03,"EGLL","London - Heathrow","United Kingdom",555
2022-09-03,"EHAM","Amsterdam - Schiphol","Netherlands",620
2022-09-03,"LEMD","Madrid - Barajas","Spain",499
2022-09-03,"LFPG","Paris-Charles-de-Gaulle","France",622
2022-09-04,"EDDF","Frankfurt","Germany",589
2022-09-04,"EGLL","London - Heathrow","United Kingdom",567
2022-09-04,"EHAM","Amsterdam - Schiphol","Netherlands",681
2022-09-04,"LEMD","Madrid - Barajas","Spain",504
2022-09-04,"LFPG","Paris-Charles-de-Gaulle","France",608
2022-09-05,"EDDF","Frankfurt","Germany",579
2022-09-05,"EGLL","London - Heathrow","United Kingdom",569
2022-09-05,"EHAM","Amsterdam - Schiphol","Netherlands",686
2022-09-05,"LEMD","Madrid - Barajas","Spain",529
2022-09-05,"LFPG","Paris-Charles-de-Gaulle","France",620
2022-09-06,"EDDF","Frankfurt","Germany",551
2022-09-06,"EGLL","London - Heathrow","United Kingdom",557
2022-09-06,"EHAM","Amsterdam - Schiphol","Netherlands",660
2022-09-06,"LEMD","Madrid - Barajas","Spain",519
2022-09-06,"LFPG","Paris-Charles-de-Gaulle","France",639
2022-09-07,"EDDF","Frankfurt","Germany",578
2022-09-07,"EGLL","London - Heathrow","United Kingdom",568
2022-09-07,"EHAM","Amsterdam - Schiphol","Netherlands",686
2022-09-07,"LEMD","Madrid - Barajas","Spain",531
2022-09-07,"LFPG","Paris-Charles-de-Gaulle","France",651
2022-09-08,"EDDF","Frankfurt","Germany",596
2022-09-08,"EGLL","London - Heathrow","United Kingdom",546
2022-09-08,"EHAM","Amsterdam - Schiphol","Netherlands",657
2022-09-08,"LEMD","Madrid - Barajas","Spain",535
2022-09-08,"LFPG","Paris-Charles-de-Gaulle","France",640
2022-09-09,"EDDF","Frankfurt","Germany",589
2022-09-09,"EGLL","London - Heathrow","United Kingdom",560
2022-09-09,"EHAM","Amsterdam - Schiphol","Netherlands",651
2022-09-09,"LEMD","Madrid - Barajas","Spain",547
2022-09-09,"LFPG","Paris-Charles-de-Gaulle","France",654
2022-09-10,"EDDF","Frankfurt","Germany",580
2022-09-10,"EGLL","London - Heathrow","United Kingdom",537
2022-09-10,"EHAM","Amsterdam - Schiphol","Netherlands",622
2022-09-10,"LEMD","Madrid - Barajas","Spain",498
2022-09-10,"LFPG","Paris-Charles-de-Gaulle","France",603
2022-09-11,"EDDF","Frankfurt","Germany",585
2022-09-11,"EGLL","London - Heathrow","United Kingdom",568
2022-09-11,"EHAM","Amsterdam - Schiphol","Netherlands",662
2022-09-11,"LEMD","Madrid - Barajas","Spain",526
2022-09-11,"LFPG","Paris-Charles-de-Gaulle","France",602
2022-09-12,"EDDF","Frankfurt","Germany",578
2022-09-12,"EGLL","London - Heathrow","United Kingdom",561
2022-09-12,"EHAM","Amsterdam - Schiphol","Netherlands",652
2022-09-12,"LEMD","Madrid - Barajas","Spain",539
2022-09-12,"LFPG","Paris-Charles-de-Gaulle","France",596
2022-09-13,"EDDF","Frankfurt","Germany",546
2022-09-13,"EGLL","London - Heathrow","United Kingdom",568
2022-09-13,"EHAM","Amsterdam - Schiphol","Netherlands",648
2022-09-13,"LEMD","Madrid - Barajas","Spain",515
2022-09-13,"LFPG","Paris-Charles-de-Gaulle","France",633
2022-09-14,"EDDF","Frankfurt","Germany",586
2022-09-14,"EGLL","London - Heathrow","United Kingdom",547
2022-09-14,"EHAM","Amsterdam - Schiphol","Netherlands",669
2022-09-14,"LEMD","Madrid - Barajas","Spain",528
2022-09-14,"LFPG","Paris-Charles-de-Gaulle","France",633
2022-09-15,"EDDF","Frankfurt","Germany",581
2022-09-15,"EGLL","London - Heathrow","United Kingdom",565
2022-09-15,"EHAM","Amsterdam - Schiphol","Netherlands",684
2022-09-15,"LEMD","Madrid - Barajas","Spain",537
2022-09-15,"LFPG","Paris-Charles-de-Gaulle","France",641
2022-09-16,"EDDF","Frankfurt","Germany",569
2022-09-16,"EGLL","London - Heathrow","United Kingdom",551
2022-09-16,"EHAM","Amsterdam - Schiphol","Netherlands",640
2022-09-16,"LEMD","Madrid - Barajas","Spain",487
2022-09-16,"LFPG","Paris-Charles-de-Gaulle","France",374
2022-09-17,"EDDF","Frankfurt","Germany",578
2022-09-17,"EGLL","London - Heathrow","United Kingdom",530
2022-09-17,"EHAM","Amsterdam - Schiphol","Netherlands",605
2022-09-17,"LEMD","Madrid - Barajas","Spain",480
2022-09-17,"LFPG","Paris-Charles-de-Gaulle","France",619
2022-09-18,"EDDF","Frankfurt","Germany",591
2022-09-18,"EGLL","London - Heathrow","United Kingdom",566
2022-09-18,"EHAM","Amsterdam - Schiphol","Netherlands",649
2022-09-18,"LEMD","Madrid - Barajas","Spain",527
2022-09-18,"LFPG","Paris-Charles-de-Gaulle","France",598
2022-09-19,"EDDF","Frankfurt","Germany",565
2022-09-19,"EGLL","London - Heathrow","United Kingdom",461
2022-09-19,"EHAM","Amsterdam - Schiphol","Netherlands",627
2022-09-19,"LEMD","Madrid - Barajas","Spain",537
2022-09-19,"LFPG","Paris-Charles-de-Gaulle","France",599
2022-09-20,"EDDF","Frankfurt","Germany",561
2022-09-20,"EGLL","London - Heathrow","United Kingdom",571
2022-09-20,"EHAM","Amsterdam - Schiphol","Netherlands",645
2022-09-20,"LEMD","Madrid - Barajas","Spain",515
2022-09-20,"LFPG","Paris-Charles-de-Gaulle","France",624
2022-09-21,"EDDF","Frankfurt","Germany",576
2022-09-21,"EGLL","London - Heathrow","United Kingdom",570
2022-09-21,"EHAM","Amsterdam - Schiphol","Netherlands",650
2022-09-21,"LEMD","Madrid - Barajas","Spain",535
2022-09-21,"LFPG","Paris-Charles-de-Gaulle","France",630
2022-09-22,"EDDF","Frankfurt","Germany",596
2022-09-22,"EGLL","London - Heathrow","United Kingdom",563
2022-09-22,"EHAM","Amsterdam - Schiphol","Netherlands",655
2022-09-22,"LEMD","Madrid - Barajas","Spain",542
2022-09-22,"LFPG","Paris-Charles-de-Gaulle","France",636
2022-09-23,"EDDF","Frankfurt","Germany",596
2022-09-23,"EGLL","London - Heathrow","United Kingdom",576
2022-09-23,"EHAM","Amsterdam - Schiphol","Netherlands",652
2022-09-23,"LEMD","Madrid - Barajas","Spain",535
2022-09-23,"LFPG","Paris-Charles-de-Gaulle","France",656
2022-09-24,"EDDF","Frankfurt","Germany",569
2022-09-24,"EGLL","London - Heathrow","United Kingdom",555
2022-09-24,"EHAM","Amsterdam - Schiphol","Netherlands",580
2022-09-24,"LEMD","Madrid - Barajas","Spain",484
2022-09-24,"LFPG","Paris-Charles-de-Gaulle","France",591
2022-09-25,"EDDF","Frankfurt","Germany",595
2022-09-25,"EGLL","London - Heathrow","United Kingdom",567
2022-09-25,"EHAM","Amsterdam - Schiphol","Netherlands",637
2022-09-25,"LEMD","Madrid - Barajas","Spain",504
2022-09-25,"LFPG","Paris-Charles-de-Gaulle","France",595
2022-09-26,"EDDF","Frankfurt","Germany",578
2022-09-26,"EGLL","London - Heathrow","United Kingdom",563
2022-09-26,"EHAM","Amsterdam - Schiphol","Netherlands",641
2022-09-26,"LEMD","Madrid - Barajas","Spain",525
2022-09-26,"LFPG","Paris-Charles-de-Gaulle","France",594
2022-09-27,"EDDF","Frankfurt","Germany",552
2022-09-27,"EGLL","London - Heathrow","United Kingdom",564
2022-09-27,"EHAM","Amsterdam - Schiphol","Netherlands",628
2022-09-27,"LEMD","Madrid - Barajas","Spain",527
2022-09-27,"LFPG","Paris-Charles-de-Gaulle","France",614
2022-09-28,"EDDF","Frankfurt","Germany",568
2022-09-28,"EGLL","London - Heathrow","United Kingdom",552
2022-09-28,"EHAM","Amsterdam - Schiphol","Netherlands",656
2022-09-28,"LEMD","Madrid - Barajas","Spain",537
2022-09-28,"LFPG","Paris-Charles-de-Gaulle","France",628
2022-09-29,"EDDF","Frankfurt","Germany",578
2022-09-29,"EGLL","London - Heathrow","United Kingdom",558
2022-09-29,"EHAM","Amsterdam - Schiphol","Netherlands",622
2022-09-29,"LEMD","Madrid - Barajas","Spain",520
2022-09-29,"LFPG","Paris-Charles-de-Gaulle","France",614
2022-09-30,"EDDF","Frankfurt","Germany",591
2022-09-30,"EGLL","London - Heathrow","United Kingdom",574
2022-09-30,"EHAM","Amsterdam - Schiphol","Netherlands",653
2022-09-30,"LEMD","Madrid - Barajas","Spain",548
2022-09-30,"LFPG","Paris-Charles-de-Gaulle","France",662
2022-10-01,"EDDF","Frankfurt","Germany",584
2022-10-01,"EGLL","London - Heathrow","United Kingdom",558
2022-10-01,"EHAM","Amsterdam - Schiphol","Netherlands",609
2022-10-01,"LEMD","Madrid - Barajas","Spain",485
2022-10-01,"LFPG","Paris-Charles-de-Gaulle","France",582
2022-10-02,"EDDF","Frankfurt","Germany",588
2022-10-02,"EGLL","London - Heathrow","United Kingdom",568
2022-10-02,"EHAM","Amsterdam - Schiphol","Netherlands",645
2022-10-02,"LEMD","Madrid - Barajas","Spain",517
2022-10-02,"LFPG","Paris-Charles-de-Gaulle","France",597
2022-10-03,"EDDF","Frankfurt","Germany",562
2022-10-03,"EGLL","London - Heathrow","United Kingdom",563
2022-10-03,"EHAM","Amsterdam - Schiphol","Netherlands",640
2022-10-03,"LEMD","Madrid - Barajas","Spain",530
2022-10-03,"LFPG","Paris-Charles-de-Gaulle","France",577
2022-10-04,"EDDF","Frankfurt","Germany",555
2022-10-04,"EGLL","London - Heathrow","United Kingdom",557
2022-10-04,"EHAM","Amsterdam - Schiphol","Netherlands",627
2022-10-04,"LEMD","Madrid - Barajas","Spain",516
2022-10-04,"LFPG","Paris-Charles-de-Gaulle","France",595
2022-10-05,"EDDF","Frankfurt","Germany",575
2022-10-05,"EGLL","London - Heathrow","United Kingdom",559
2022-10-05,"EHAM","Amsterdam - Schiphol","Netherlands",618
2022-10-05,"LEMD","Madrid - Barajas","Spain",536
2022-10-05,"LFPG","Paris-Charles-de-Gaulle","France",596
2022-10-06,"EDDF","Frankfurt","Germany",585
2022-10-06,"EGLL","London - Heathrow","United Kingdom",560
2022-10-06,"EHAM","Amsterdam - Schiphol","Netherlands",618
2022-10-06,"LEMD","Madrid - Barajas","Spain",515
2022-10-06,"LFPG","Paris-Charles-de-Gaulle","France",609
2022-10-07,"EDDF","Frankfurt","Germany",596
2022-10-07,"EGLL","London - Heathrow","United Kingdom",572
2022-10-07,"EHAM","Amsterdam - Schiphol","Netherlands",639
2022-10-07,"LEMD","Madrid - Barajas","Spain",534
2022-10-07,"LFPG","Paris-Charles-de-Gaulle","France",630
2022-10-08,"EDDF","Frankfurt","Germany",586
2022-10-08,"EGLL","London - Heathrow","United Kingdom",554
2022-10-08,"EHAM","Amsterdam - Schiphol","Netherlands",604
2022-10-08,"LEMD","Madrid - Barajas","Spain",482
2022-10-08,"LFPG","Paris-Charles-de-Gaulle","France",579
2022-10-09,"EDDF","Frankfurt","Germany",594
2022-10-09,"EGLL","London - Heathrow","United Kingdom",562
2022-10-09,"EHAM","Amsterdam - Schiphol","Netherlands",642
2022-10-09,"LEMD","Madrid - Barajas","Spain",500
2022-10-09,"LFPG","Paris-Charles-de-Gaulle","France",588
2022-10-10,"EDDF","Frankfurt","Germany",566
2022-10-10,"EGLL","London - Heathrow","United Kingdom",566
2022-10-10,"EHAM","Amsterdam - Schiphol","Netherlands",627
2022-10-10,"LEMD","Madrid - Barajas","Spain",528
2022-10-10,"LFPG","Paris-Charles-de-Gaulle","France",569
2022-10-11,"EDDF","Frankfurt","Germany",551
2022-10-11,"EGLL","London - Heathrow","United Kingdom",567
2022-10-11,"EHAM","Amsterdam - Schiphol","Netherlands",603
2022-10-11,"LEMD","Madrid - Barajas","Spain",517
2022-10-11,"LFPG","Paris-Charles-de-Gaulle","France",594
2022-10-12,"EDDF","Frankfurt","Germany",573
2022-10-12,"EGLL","London - Heathrow","United Kingdom",564
2022-10-12,"EHAM","Amsterdam - Schiphol","Netherlands",630
2022-10-12,"LEMD","Madrid - Barajas","Spain",523
2022-10-12,"LFPG","Paris-Charles-de-Gaulle","France",600
2022-10-13,"EDDF","Frankfurt","Germany",578
2022-10-13,"EGLL","London - Heathrow","United Kingdom",562
2022-10-13,"EHAM","Amsterdam - Schiphol","Netherlands",627
2022-10-13,"LEMD","Madrid - Barajas","Spain",509
2022-10-13,"LFPG","Paris-Charles-de-Gaulle","France",613
2022-10-14,"EDDF","Frankfurt","Germany",600
2022-10-14,"EGLL","London - Heathrow","United Kingdom",569
2022-10-14,"EHAM","Amsterdam - Schiphol","Netherlands",643
2022-10-14,"LEMD","Madrid - Barajas","Spain",546
2022-10-14,"LFPG","Paris-Charles-de-Gaulle","France",628
2022-10-15,"EDDF","Frankfurt","Germany",594
2022-10-15,"EGLL","London - Heathrow","United Kingdom",549
2022-10-15,"EHAM","Amsterdam - Schiphol","Netherlands",622
2022-10-15,"LEMD","Madrid - Barajas","Spain",494
2022-10-15,"LFPG","Paris-Charles-de-Gaulle","France",570
2022-10-16,"EDDF","Frankfurt","Germany",597
2022-10-16,"EGLL","London - Heathrow","United Kingdom",566
2022-10-16,"EHAM","Amsterdam - Schiphol","Netherlands",632
2022-10-16,"LEMD","Madrid - Barajas","Spain",529
2022-10-16,"LFPG","Paris-Charles-de-Gaulle","France",581
2022-10-17,"EDDF","Frankfurt","Germany",571
2022-10-17,"EGLL","London - Heathrow","United Kingdom",552
2022-10-17,"EHAM","Amsterdam - Schiphol","Netherlands",598
2022-10-17,"LEMD","Madrid - Barajas","Spain",533
2022-10-17,"LFPG","Paris-Charles-de-Gaulle","France",574
2022-10-18,"EDDF","Frankfurt","Germany",537
2022-10-18,"EGLL","London - Heathrow","United Kingdom",558
2022-10-18,"EHAM","Amsterdam - Schiphol","Netherlands",594
2022-10-18,"LEMD","Madrid - Barajas","Spain",508
2022-10-18,"LFPG","Paris-Charles-de-Gaulle","France",600
2022-10-19,"EDDF","Frankfurt","Germany",567
2022-10-19,"EGLL","London - Heathrow","United Kingdom",554
2022-10-19,"EHAM","Amsterdam - Schiphol","Netherlands",608
2022-10-19,"LEMD","Madrid - Barajas","Spain",533
2022-10-19,"LFPG","Paris-Charles-de-Gaulle","France",601
2022-10-20,"EDDF","Frankfurt","Germany",571
2022-10-20,"EGLL","London - Heathrow","United Kingdom",561
2022-10-20,"EHAM","Amsterdam - Schiphol","Netherlands",600
2022-10-20,"LEMD","Madrid - Barajas","Spain",509
2022-10-20,"LFPG","Paris-Charles-de-Gaulle","France",626
2022-10-21,"EDDF","Frankfurt","Germany",575
2022-10-21,"EGLL","London - Heathrow","United Kingdom",555
2022-10-21,"EHAM","Amsterdam - Schiphol","Netherlands",616
2022-10-21,"LEMD","Madrid - Barajas","Spain",520
2022-10-21,"LFPG","Paris-Charles-de-Gaulle","France",603
2022-10-22,"EDDF","Frankfurt","Germany",580
2022-10-22,"EGLL","London - Heathrow","United Kingdom",546
2022-10-22,"EHAM","Amsterdam - Schiphol","Netherlands",582
2022-10-22,"LEMD","Madrid - Barajas","Spain",484
2022-10-22,"LFPG","Paris-Charles-de-Gaulle","France",593
2022-10-23,"EDDF","Frankfurt","Germany",579
2022-10-23,"EGLL","London - Heathrow","United Kingdom",529
2022-10-23,"EHAM","Amsterdam - Schiphol","Netherlands",603
2022-10-23,"LEMD","Madrid - Barajas","Spain",496
2022-10-23,"LFPG","Paris-Charles-de-Gaulle","France",588
2022-10-24,"EDDF","Frankfurt","Germany",565
2022-10-24,"EGLL","London - Heathrow","United Kingdom",555
2022-10-24,"EHAM","Amsterdam - Schiphol","Netherlands",608
2022-10-24,"LEMD","Madrid - Barajas","Spain",527
2022-10-24,"LFPG","Paris-Charles-de-Gaulle","France",583
2022-10-25,"EDDF","Frankfurt","Germany",542
2022-10-25,"EGLL","London - Heathrow","United Kingdom",571
2022-10-25,"EHAM","Amsterdam - Schiphol","Netherlands",576
2022-10-25,"LEMD","Madrid - Barajas","Spain",523
2022-10-25,"LFPG","Paris-Charles-de-Gaulle","France",603
2022-10-26,"EDDF","Frankfurt","Germany",560
2022-10-26,"EGLL","London - Heathrow","United Kingdom",566
2022-10-26,"EHAM","Amsterdam - Schiphol","Netherlands",599
2022-10-26,"LEMD","Madrid - Barajas","Spain",524
2022-10-26,"LFPG","Paris-Charles-de-Gaulle","France",605
2022-10-27,"EDDF","Frankfurt","Germany",561
2022-10-27,"EGLL","London - Heathrow","United Kingdom",578
2022-10-27,"EHAM","Amsterdam - Schiphol","Netherlands",632
2022-10-27,"LEMD","Madrid - Barajas","Spain",506
2022-10-27,"LFPG","Paris-Charles-de-Gaulle","France",612
2022-10-28,"EDDF","Frankfurt","Germany",581
2022-10-28,"EGLL","London - Heathrow","United Kingdom",567
2022-10-28,"EHAM","Amsterdam - Schiphol","Netherlands",627
2022-10-28,"LEMD","Madrid - Barajas","Spain",550
2022-10-28,"LFPG","Paris-Charles-de-Gaulle","France",635
2022-10-29,"EDDF","Frankfurt","Germany",590
2022-10-29,"EGLL","London - Heathrow","United Kingdom",549
2022-10-29,"EHAM","Amsterdam - Schiphol","Netherlands",579
2022-10-29,"LEMD","Madrid - Barajas","Spain",479
2022-10-29,"LFPG","Paris-Charles-de-Gaulle","France",585
2022-10-30,"EDDF","Frankfurt","Germany",576
2022-10-30,"EGLL","London - Heathrow","United Kingdom",584
2022-10-30,"EHAM","Amsterdam - Schiphol","Netherlands",585
2022-10-30,"LEMD","Madrid - Barajas","Spain",496
2022-10-30,"LFPG","Paris-Charles-de-Gaulle","France",581
2022-10-31,"EDDF","Frankfurt","Germany",566
2022-10-31,"EGLL","London - Heathrow","United Kingdom",580
2022-10-31,"EHAM","Amsterdam - Schiphol","Netherlands",584
2022-10-31,"LEMD","Madrid - Barajas","Spain",514
2022-10-31,"LFPG","Paris-Charles-de-Gaulle","France",568
2022-11-01,"EDDF","Frankfurt","Germany",545
2022-11-01,"EGLL","London - Heathrow","United Kingdom",577
2022-11-01,"EHAM","Amsterdam - Schiphol","Netherlands",532
2022-11-01,"LEMD","Madrid - Barajas","Spain",491
2022-11-01,"LFPG","Paris-Charles-de-Gaulle","France",569
2022-11-02,"EDDF","Frankfurt","Germany",564
2022-11-02,"EGLL","London - Heathrow","United Kingdom",585
2022-11-02,"EHAM","Amsterdam - Schiphol","Netherlands",548
2022-11-02,"LEMD","Madrid - Barajas","Spain",506
2022-11-02,"LFPG","Paris-Charles-de-Gaulle","France",585
2022-11-03,"EDDF","Frankfurt","Germany",565
2022-11-03,"EGLL","London - Heathrow","United Kingdom",591
2022-11-03,"EHAM","Amsterdam - Schiphol","Netherlands",569
2022-11-03,"LEMD","Madrid - Barajas","Spain",521
2022-11-03,"LFPG","Paris-Charles-de-Gaulle","France",594
2022-11-04,"EDDF","Frankfurt","Germany",562
2022-11-04,"EGLL","London - Heathrow","United Kingdom",586
2022-11-04,"EHAM","Amsterdam - Schiphol","Netherlands",558
2022-11-04,"LEMD","Madrid - Barajas","Spain",547
2022-11-04,"LFPG","Paris-Charles-de-Gaulle","France",621
2022-11-05,"EDDF","Frankfurt","Germany",533
2022-11-05,"EGLL","London - Heathrow","United Kingdom",554
2022-11-05,"EHAM","Amsterdam - Schiphol","Netherlands",486
2022-11-05,"LEMD","Madrid - Barajas","Spain",471
2022-11-05,"LFPG","Paris-Charles-de-Gaulle","France",531
2022-11-06,"EDDF","Frankfurt","Germany",547
2022-11-06,"EGLL","London - Heathrow","United Kingdom",583
2022-11-06,"EHAM","Amsterdam - Schiphol","Netherlands",561
2022-11-06,"LEMD","Madrid - Barajas","Spain",513
2022-11-06,"LFPG","Paris-Charles-de-Gaulle","France",579
2022-11-07,"EDDF","Frankfurt","Germany",550
2022-11-07,"EGLL","London - Heathrow","United Kingdom",579
2022-11-07,"EHAM","Amsterdam - Schiphol","Netherlands",556
2022-11-07,"LEMD","Madrid - Barajas","Spain",525
2022-11-07,"LFPG","Paris-Charles-de-Gaulle","France",555
2022-11-08,"EDDF","Frankfurt","Germany",522
2022-11-08,"EGLL","London - Heathrow","United Kingdom",580
2022-11-08,"EHAM","Amsterdam - Schiphol","Netherlands",518
2022-11-08,"LEMD","Madrid - Barajas","Spain",497
2022-11-08,"LFPG","Paris-Charles-de-Gaulle","France",562
2022-11-09,"EDDF","Frankfurt","Germany",550
2022-11-09,"EGLL","London - Heathrow","United Kingdom",579
2022-11-09,"EHAM","Amsterdam - Schiphol","Netherlands",519
2022-11-09,"LEMD","Madrid - Barajas","Spain",485
2022-11-09,"LFPG","Paris-Charles-de-Gaulle","France",572
2022-11-10,"EDDF","Frankfurt","Germany",550
2022-11-10,"EGLL","London - Heathrow","United Kingdom",587
2022-11-10,"EHAM","Amsterdam - Schiphol","Netherlands",566
2022-11-10,"LEMD","Madrid - Barajas","Spain",509
2022-11-10,"LFPG","Paris-Charles-de-Gaulle","France",584
2022-11-11,"EDDF","Frankfurt","Germany",559
2022-11-11,"EGLL","London - Heathrow","United Kingdom",586
2022-11-11,"EHAM","Amsterdam - Schiphol","Netherlands",561
2022-11-11,"LEMD","Madrid - Barajas","Spain",543
2022-11-11,"LFPG","Paris-Charles-de-Gaulle","France",600
2022-11-12,"EDDF","Frankfurt","Germany",515
2022-11-12,"EGLL","London - Heathrow","United Kingdom",556
2022-11-12,"EHAM","Amsterdam - Schiphol","Netherlands",481
2022-11-12,"LEMD","Madrid - Barajas","Spain",485
2022-11-12,"LFPG","Paris-Charles-de-Gaulle","France",516
2022-11-13,"EDDF","Frankfurt","Germany",554
2022-11-13,"EGLL","London - Heathrow","United Kingdom",584
2022-11-13,"EHAM","Amsterdam - Schiphol","Netherlands",550
